HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2015-12-14 13:00:00.013,-0.125,-0.992,-0.270
2015-12-14 13:00:00.025,-0.125,-1.000,-0.270
2015-12-14 13:00:00.038,-0.121,-1.004,-0.273
2015-12-14 13:00:00.050,-0.125,-1.004,-0.273
2015-12-14 13:00:00.063,-0.117,-0.996,-0.277
2015-12-14 13:00:00.075,-0.121,-0.988,-0.273
2015-12-14 13:00:00.088,-0.121,-0.988,-0.270
2015-12-14 13:00:00.100,-0.125,-0.988,-0.273
2015-12-14 13:00:00.113,-0.129,-0.988,-0.285
2015-12-14 13:00:00.125,-0.129,-0.988,-0.285
2015-12-14 13:00:00.138,-0.129,-0.988,-0.289
2015-12-14 13:00:00.150,-0.125,-0.992,-0.289
2015-12-14 13:00:00.163,-0.125,-0.996,-0.281
2015-12-14 13:00:00.175,-0.117,-0.996,-0.285
2015-12-14 13:00:00.188,-0.113,-0.992,-0.281
2015-12-14 13:00:00.200,-0.113,-0.992,-0.281
2015-12-14 13:00:00.213,-0.109,-0.992,-0.277
2015-12-14 13:00:00.225,-0.113,-0.992,-0.277
2015-12-14 13:00:00.238,-0.113,-0.992,-0.281
2015-12-14 13:00:00.250,-0.113,-0.996,-0.281
2015-12-14 13:00:00.263,-0.121,-0.996,-0.289
2015-12-14 13:00:00.275,-0.125,-0.992,-0.289
2015-12-14 13:00:00.288,-0.125,-0.992,-0.289
2015-12-14 13:00:00.300,-0.125,-0.996,-0.289
2015-12-14 13:00:00.313,-0.125,-0.992,-0.289
2015-12-14 13:00:00.325,-0.121,-0.992,-0.289
2015-12-14 13:00:00.338,-0.125,-0.992,-0.289
2015-12-14 13:00:00.350,-0.117,-0.996,-0.289
2015-12-14 13:00:00.363,-0.113,-0.992,-0.289
2015-12-14 13:00:00.375,-0.113,-0.988,-0.285
2015-12-14 13:00:00.388,-0.113,-0.988,-0.289
2015-12-14 13:00:00.400,-0.117,-0.996,-0.289
2015-12-14 13:00:00.413,-0.125,-1.000,-0.289
2015-12-14 13:00:00.425,-0.125,-0.996,-0.285
2015-12-14 13:00:00.438,-0.125,-0.992,-0.289
2015-12-14 13:00:00.450,-0.121,-0.992,-0.289
2015-12-14 13:00:00.463,-0.117,-0.988,-0.289
2015-12-14 13:00:00.475,-0.113,-0.988,-0.289
2015-12-14 13:00:00.488,-0.109,-0.988,-0.289
2015-12-14 13:00:00.500,-0.121,-0.988,-0.285
2015-12-14 13:00:00.513,-0.121,-0.988,-0.289
2015-12-14 13:00:00.525,-0.121,-0.984,-0.285
2015-12-14 13:00:00.538,-0.117,-0.984,-0.285
2015-12-14 13:00:00.550,-0.121,-0.984,-0.285
2015-12-14 13:00:00.563,-0.137,-0.992,-0.289
2015-12-14 13:00:00.575,-0.152,-1.004,-0.289
2015-12-14 13:00:00.588,-0.148,-0.996,-0.281
2015-12-14 13:00:00.600,-0.141,-0.988,-0.273
2015-12-14 13:00:00.613,-0.125,-0.996,-0.270
2015-12-14 13:00:00.625,-0.117,-0.996,-0.273
2015-12-14 13:00:00.638,-0.117,-1.000,-0.270
2015-12-14 13:00:00.650,-0.121,-1.000,-0.273
2015-12-14 13:00:00.663,-0.125,-1.004,-0.273
2015-12-14 13:00:00.675,-0.121,-1.000,-0.273
2015-12-14 13:00:00.688,-0.117,-0.992,-0.277
2015-12-14 13:00:00.700,-0.113,-0.992,-0.281
2015-12-14 13:00:00.713,-0.117,-0.988,-0.285
2015-12-14 13:00:00.725,-0.121,-0.988,-0.289
2015-12-14 13:00:00.738,-0.129,-0.988,-0.289
2015-12-14 13:00:00.750,-0.125,-0.996,-0.289
2015-12-14 13:00:00.763,-0.125,-0.992,-0.289
2015-12-14 13:00:00.775,-0.121,-0.988,-0.289
2015-12-14 13:00:00.788,-0.129,-0.988,-0.285
2015-12-14 13:00:00.800,-0.133,-0.992,-0.289
2015-12-14 13:00:00.813,-0.133,-0.996,-0.293
2015-12-14 13:00:00.825,-0.133,-0.988,-0.293
2015-12-14 13:00:00.838,-0.129,-0.996,-0.281
2015-12-14 13:00:00.850,-0.129,-0.996,-0.285
2015-12-14 13:00:00.863,-0.125,-0.996,-0.285
2015-12-14 13:00:00.875,-0.121,-0.992,-0.285
2015-12-14 13:00:00.888,-0.121,-0.988,-0.289
2015-12-14 13:00:00.900,-0.121,-1.000,-0.289
2015-12-14 13:00:00.913,-0.121,-1.004,-0.289
2015-12-14 13:00:00.925,-0.117,-1.000,-0.289
2015-12-14 13:00:00.938,-0.113,-0.996,-0.289
2015-12-14 13:00:00.950,-0.109,-0.988,-0.293
2015-12-14 13:00:00.963,-0.113,-0.984,-0.297
2015-12-14 13:00:00.975,-0.113,-0.984,-0.293
2015-12-14 13:00:00.988,-0.113,-0.988,-0.293
2015-12-14 13:00:01.000,-0.121,-0.988,-0.293
2015-12-14 13:00:01.013,-0.121,-0.992,-0.293
2015-12-14 13:00:01.025,-0.125,-0.992,-0.293
2015-12-14 13:00:01.038,-0.121,-0.992,-0.289
2015-12-14 13:00:01.050,-0.117,-0.988,-0.289
2015-12-14 13:00:01.063,-0.117,-0.992,-0.281
2015-12-14 13:00:01.075,-0.121,-0.988,-0.273
2015-12-14 13:00:01.088,-0.129,-0.996,-0.277
2015-12-14 13:00:01.100,-0.129,-1.000,-0.281
2015-12-14 13:00:01.113,-0.129,-1.004,-0.277
2015-12-14 13:00:01.125,-0.129,-0.992,-0.281
2015-12-14 13:00:01.138,-0.125,-0.988,-0.281
2015-12-14 13:00:01.150,-0.121,-0.984,-0.277
2015-12-14 13:00:01.163,-0.121,-0.984,-0.273
2015-12-14 13:00:01.175,-0.129,-0.992,-0.270
2015-12-14 13:00:01.188,-0.125,-1.000,-0.273
2015-12-14 13:00:01.200,-0.121,-1.008,-0.270
2015-12-14 13:00:01.213,-0.109,-1.008,-0.262
2015-12-14 13:00:01.225,-0.105,-1.004,-0.262
2015-12-14 13:00:01.238,-0.102,-0.996,-0.258
2015-12-14 13:00:01.250,-0.102,-0.992,-0.254
2015-12-14 13:00:01.263,-0.113,-0.988,-0.254
2015-12-14 13:00:01.275,-0.129,-0.984,-0.258
2015-12-14 13:00:01.288,-0.148,-0.977,-0.258
2015-12-14 13:00:01.300,-0.180,-0.965,-0.273
2015-12-14 13:00:01.313,-0.223,-0.977,-0.297
2015-12-14 13:00:01.325,-0.238,-0.984,-0.316
2015-12-14 13:00:01.338,-0.227,-0.984,-0.313
2015-12-14 13:00:01.350,-0.215,-0.980,-0.301
2015-12-14 13:00:01.363,-0.211,-0.977,-0.297
2015-12-14 13:00:01.375,-0.203,-0.980,-0.293
2015-12-14 13:00:01.388,-0.195,-0.984,-0.293
2015-12-14 13:00:01.400,-0.176,-0.992,-0.293
2015-12-14 13:00:01.413,-0.145,-0.988,-0.281
2015-12-14 13:00:01.425,-0.117,-0.996,-0.273
2015-12-14 13:00:01.438,-0.094,-0.996,-0.277
2015-12-14 13:00:01.450,-0.078,-0.988,-0.281
2015-12-14 13:00:01.463,-0.074,-0.984,-0.285
2015-12-14 13:00:01.475,-0.082,-0.984,-0.289
2015-12-14 13:00:01.488,-0.090,-0.980,-0.293
2015-12-14 13:00:01.500,-0.094,-0.984,-0.297
2015-12-14 13:00:01.513,-0.078,-0.984,-0.293
2015-12-14 13:00:01.525,-0.070,-0.984,-0.285
2015-12-14 13:00:01.538,-0.078,-0.988,-0.277
2015-12-14 13:00:01.550,-0.102,-0.988,-0.262
2015-12-14 13:00:01.563,-0.141,-1.004,-0.250
2015-12-14 13:00:01.575,-0.176,-1.031,-0.242
2015-12-14 13:00:01.588,-0.191,-1.059,-0.230
2015-12-14 13:00:01.600,-0.184,-1.070,-0.215
2015-12-14 13:00:01.613,-0.168,-1.070,-0.215
2015-12-14 13:00:01.625,-0.145,-1.043,-0.207
2015-12-14 13:00:01.638,-0.109,-1.012,-0.215
2015-12-14 13:00:01.650,-0.074,-0.988,-0.238
2015-12-14 13:00:01.663,-0.043,-0.977,-0.250
2015-12-14 13:00:01.675,-0.012,-0.980,-0.254
2015-12-14 13:00:01.688,0.004,-0.984,-0.262
2015-12-14 13:00:01.700,0.008,-0.992,-0.250
2015-12-14 13:00:01.713,0.000,-1.000,-0.234
2015-12-14 13:00:01.725,-0.008,-1.012,-0.211
2015-12-14 13:00:01.738,-0.012,-1.004,-0.184
2015-12-14 13:00:01.750,-0.012,-0.996,-0.164
2015-12-14 13:00:01.763,-0.023,-0.992,-0.160
2015-12-14 13:00:01.775,-0.047,-1.004,-0.172
2015-12-14 13:00:01.788,-0.082,-1.027,-0.191
2015-12-14 13:00:01.800,-0.129,-1.063,-0.227
2015-12-14 13:00:01.813,-0.156,-1.074,-0.238
2015-12-14 13:00:01.825,-0.156,-1.063,-0.250
2015-12-14 13:00:01.838,-0.137,-1.031,-0.258
2015-12-14 13:00:01.850,-0.113,-0.996,-0.281
2015-12-14 13:00:01.863,-0.102,-0.965,-0.309
2015-12-14 13:00:01.875,-0.086,-0.957,-0.336
2015-12-14 13:00:01.888,-0.090,-0.957,-0.375
2015-12-14 13:00:01.900,-0.105,-0.973,-0.398
2015-12-14 13:00:01.913,-0.121,-1.000,-0.410
2015-12-14 13:00:01.925,-0.133,-1.020,-0.414
2015-12-14 13:00:01.938,-0.109,-1.016,-0.410
2015-12-14 13:00:01.950,-0.051,-1.000,-0.398
2015-12-14 13:00:01.963,0.023,-0.988,-0.383
2015-12-14 13:00:01.975,0.090,-0.980,-0.355
2015-12-14 13:00:01.988,0.156,-0.984,-0.305
2015-12-14 13:00:02.000,0.195,-1.000,-0.266
2015-12-14 13:00:02.013,0.211,-1.016,-0.250
2015-12-14 13:00:02.025,0.195,-1.012,-0.270
2015-12-14 13:00:02.038,0.172,-0.996,-0.289
2015-12-14 13:00:02.050,0.148,-0.988,-0.328
2015-12-14 13:00:02.063,0.117,-0.984,-0.355
2015-12-14 13:00:02.075,0.078,-0.996,-0.379
2015-12-14 13:00:02.088,0.031,-1.008,-0.383
2015-12-14 13:00:02.100,-0.012,-1.016,-0.367
2015-12-14 13:00:02.113,-0.055,-1.023,-0.328
2015-12-14 13:00:02.125,-0.070,-1.039,-0.293
2015-12-14 13:00:02.138,-0.059,-1.055,-0.270
2015-12-14 13:00:02.150,-0.039,-1.070,-0.277
2015-12-14 13:00:02.163,0.008,-1.063,-0.297
2015-12-14 13:00:02.175,0.051,-1.039,-0.281
2015-12-14 13:00:02.188,0.063,-0.988,-0.215
2015-12-14 13:00:02.200,0.051,-0.973,-0.184
2015-12-14 13:00:02.213,0.043,-0.980,-0.223
2015-12-14 13:00:02.225,0.082,-0.984,-0.238
2015-12-14 13:00:02.238,0.160,-0.988,-0.219
2015-12-14 13:00:02.250,0.219,-1.008,-0.172
2015-12-14 13:00:02.263,0.211,-1.023,-0.113
2015-12-14 13:00:02.275,0.156,-1.023,-0.090
2015-12-14 13:00:02.288,0.082,-1.043,-0.102
2015-12-14 13:00:02.300,0.031,-1.066,-0.125
2015-12-14 13:00:02.313,0.016,-1.086,-0.129
2015-12-14 13:00:02.325,0.031,-1.090,-0.125
2015-12-14 13:00:02.338,0.055,-1.082,-0.121
2015-12-14 13:00:02.350,0.078,-1.074,-0.109
2015-12-14 13:00:02.363,0.078,-1.063,-0.098
2015-12-14 13:00:02.375,0.063,-1.055,-0.086
