HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-04-22 17:00:00.000,0.113,-0.613,-0.121
2016-04-22 17:00:00.013,0.066,-0.531,-0.074
2016-04-22 17:00:00.025,0.031,-0.473,-0.059
2016-04-22 17:00:00.038,0.047,-0.426,-0.074
2016-04-22 17:00:00.050,0.098,-0.359,-0.109
2016-04-22 17:00:00.063,0.160,-0.285,-0.156
2016-04-22 17:00:00.075,0.176,-0.230,-0.168
2016-04-22 17:00:00.088,0.145,-0.203,-0.141
2016-04-22 17:00:00.100,0.094,-0.234,-0.086
2016-04-22 17:00:00.113,0.063,-0.313,-0.012
2016-04-22 17:00:00.125,0.023,-0.465,0.063
2016-04-22 17:00:00.138,0.023,-0.691,0.207
2016-04-22 17:00:00.150,0.063,-0.988,0.441
2016-04-22 17:00:00.163,0.109,-1.309,0.789
2016-04-22 17:00:00.175,0.168,-1.457,1.121
2016-04-22 17:00:00.188,0.184,-1.375,1.324
2016-04-22 17:00:00.200,0.145,-1.152,1.316
2016-04-22 17:00:00.213,0.191,-0.762,1.059
2016-04-22 17:00:00.225,0.211,-0.480,0.707
2016-04-22 17:00:00.238,0.195,-0.535,0.395
2016-04-22 17:00:00.250,0.480,-1.215,-0.078
2016-04-22 17:00:00.263,1.094,-2.430,-0.434
2016-04-22 17:00:00.275,0.469,-2.676,-0.367
2016-04-22 17:00:00.288,-0.547,-2.230,1.008
2016-04-22 17:00:00.300,-0.309,-1.016,0.266
2016-04-22 17:00:00.313,0.723,0.730,-0.887
2016-04-22 17:00:00.325,1.145,0.934,-1.188
2016-04-22 17:00:00.338,-0.094,-0.336,-0.199
2016-04-22 17:00:00.350,-0.641,-1.164,-0.039
2016-04-22 17:00:00.363,-0.395,-2.168,-0.527
2016-04-22 17:00:00.375,-0.492,-2.539,-0.363
2016-04-22 17:00:00.388,-0.277,-1.758,-0.109
2016-04-22 17:00:00.400,0.066,-1.016,-0.004
2016-04-22 17:00:00.413,0.281,-0.586,-0.008
2016-04-22 17:00:00.425,0.324,-0.590,-0.023
2016-04-22 17:00:00.438,0.215,-0.816,-0.188
2016-04-22 17:00:00.450,0.066,-0.977,-0.336
2016-04-22 17:00:00.463,-0.074,-0.984,-0.270
2016-04-22 17:00:00.475,-0.086,-0.953,-0.188
2016-04-22 17:00:00.488,-0.051,-0.980,-0.176
2016-04-22 17:00:00.500,-0.004,-0.988,-0.117
2016-04-22 17:00:00.513,0.074,-0.922,-0.051
2016-04-22 17:00:00.525,0.176,-0.828,-0.055
2016-04-22 17:00:00.538,0.199,-0.770,-0.098
