HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-04-05 13:59:50.000,-0.922,-0.168,0.574
2016-04-05 13:59:50.013,-0.957,-0.141,0.465
2016-04-05 13:59:50.025,-1.004,-0.148,0.391
2016-04-05 13:59:50.038,-1.027,-0.145,0.371
2016-04-05 13:59:50.050,-1.039,-0.137,0.375
2016-04-05 13:59:50.063,-1.035,-0.141,0.379
2016-04-05 13:59:50.075,-1.043,-0.125,0.375
2016-04-05 13:59:50.088,-1.070,-0.094,0.352
2016-04-05 13:59:50.100,-1.098,-0.063,0.316
2016-04-05 13:59:50.113,-1.113,-0.043,0.277
2016-04-05 13:59:50.125,-1.105,-0.039,0.254
2016-04-05 13:59:50.138,-1.098,-0.059,0.238
2016-04-05 13:59:50.150,-1.094,-0.074,0.230
2016-04-05 13:59:50.163,-1.074,-0.086,0.227
2016-04-05 13:59:50.175,-1.059,-0.090,0.211
2016-04-05 13:59:50.188,-1.031,-0.063,0.207
2016-04-05 13:59:50.200,-1.000,-0.035,0.203
2016-04-05 13:59:50.213,-0.977,-0.020,0.203
2016-04-05 13:59:50.225,-0.965,-0.016,0.211
2016-04-05 13:59:50.238,-0.965,-0.016,0.207
2016-04-05 13:59:50.250,-0.965,-0.012,0.199
2016-04-05 13:59:50.263,-0.965,0.012,0.184
2016-04-05 13:59:50.275,-0.957,0.055,0.172
2016-04-05 13:59:50.288,-0.949,0.082,0.172
2016-04-05 13:59:50.300,-0.945,0.090,0.184
2016-04-05 13:59:50.313,-0.949,0.090,0.188
2016-04-05 13:59:50.325,-0.953,0.086,0.180
2016-04-05 13:59:50.338,-0.957,0.082,0.168
2016-04-05 13:59:50.350,-0.965,0.082,0.164
2016-04-05 13:59:50.363,-0.961,0.090,0.164
2016-04-05 13:59:50.375,-0.961,0.090,0.180
2016-04-05 13:59:50.388,-0.957,0.094,0.188
2016-04-05 13:59:50.400,-0.953,0.090,0.195
2016-04-05 13:59:50.413,-0.945,0.098,0.203
2016-04-05 13:59:50.425,-0.941,0.105,0.203
2016-04-05 13:59:50.438,-0.930,0.117,0.215
2016-04-05 13:59:50.450,-0.930,0.121,0.227
2016-04-05 13:59:50.463,-0.922,0.137,0.223
2016-04-05 13:59:50.475,-0.918,0.141,0.227
2016-04-05 13:59:50.488,-0.914,0.141,0.246
2016-04-05 13:59:50.500,-0.922,0.133,0.254
2016-04-05 13:59:50.513,-0.922,0.121,0.266
2016-04-05 13:59:50.525,-0.926,0.117,0.266
2016-04-05 13:59:50.538,-0.934,0.125,0.281
2016-04-05 13:59:50.550,-0.945,0.129,0.289
2016-04-05 13:59:50.563,-0.953,0.125,0.293
2016-04-05 13:59:50.575,-0.957,0.117,0.285
2016-04-05 13:59:50.588,-0.969,0.102,0.281
2016-04-05 13:59:50.600,-0.977,0.090,0.285
2016-04-05 13:59:50.613,-0.992,0.086,0.258
2016-04-05 13:59:50.625,-1.004,0.070,0.219
2016-04-05 13:59:50.638,-1.035,0.055,0.203
2016-04-05 13:59:50.650,-1.055,0.063,0.191
2016-04-05 13:59:50.663,-1.055,0.070,0.180
2016-04-05 13:59:50.675,-1.055,0.059,0.152
2016-04-05 13:59:50.688,-1.035,0.039,0.164
2016-04-05 13:59:50.700,-1.016,0.023,0.191
2016-04-05 13:59:50.713,-1.043,-0.004,0.199
2016-04-05 13:59:50.725,-1.012,0.039,0.211
2016-04-05 13:59:50.738,-1.023,0.043,0.078
2016-04-05 13:59:50.750,-0.984,0.195,-0.242
2016-04-05 13:59:50.763,-0.871,0.551,-0.586
2016-04-05 13:59:50.775,-0.781,0.930,-0.547
2016-04-05 13:59:50.788,-0.957,1.152,-0.609
2016-04-05 13:59:50.800,-1.137,1.184,-0.754
2016-04-05 13:59:50.813,-0.957,0.961,-0.680
2016-04-05 13:59:50.825,-0.820,1.055,-0.273
2016-04-05 13:59:50.838,-1.074,0.813,-0.309
2016-04-05 13:59:50.850,-1.168,0.508,-0.281
2016-04-05 13:59:50.863,-1.105,0.336,-0.227
2016-04-05 13:59:50.875,-0.883,0.402,-0.102
2016-04-05 13:59:50.888,-0.598,0.742,0.047
2016-04-05 13:59:50.900,-0.656,0.707,-0.152
2016-04-05 13:59:50.913,-0.777,0.578,-0.191
2016-04-05 13:59:50.925,-0.840,0.484,-0.238
2016-04-05 13:59:50.938,-0.832,0.395,-0.277
2016-04-05 13:59:50.950,-0.805,0.246,-0.258
2016-04-05 13:59:50.963,-0.816,0.055,-0.188
2016-04-05 13:59:50.975,-0.844,-0.059,-0.063
2016-04-05 13:59:50.988,-0.938,-0.164,0.148
2016-04-05 13:59:51.000,-0.914,-0.445,0.539
2016-04-05 13:59:51.013,-0.672,-0.699,0.867
2016-04-05 13:59:51.025,-0.570,-0.469,0.820
2016-04-05 13:59:51.038,-0.703,-0.238,0.590
2016-04-05 13:59:51.050,-0.855,-0.035,0.375
2016-04-05 13:59:51.063,-0.949,0.098,0.207
2016-04-05 13:59:51.075,-0.969,0.129,0.164
2016-04-05 13:59:51.088,-0.930,0.172,0.207
2016-04-05 13:59:51.100,-0.781,0.203,0.352
2016-04-05 13:59:51.113,-0.723,0.168,0.445
2016-04-05 13:59:51.125,-0.703,0.168,0.465
2016-04-05 13:59:51.138,-0.723,0.215,0.410
2016-04-05 13:59:51.150,-0.762,0.273,0.355
2016-04-05 13:59:51.163,-0.773,0.277,0.359
2016-04-05 13:59:51.175,-0.777,0.242,0.383
2016-04-05 13:59:51.188,-0.773,0.207,0.434
2016-04-05 13:59:51.200,-0.762,0.172,0.500
2016-04-05 13:59:51.213,-0.738,0.125,0.570
2016-04-05 13:59:51.225,-0.684,0.121,0.629
2016-04-05 13:59:51.238,-0.641,0.148,0.668
2016-04-05 13:59:51.250,-0.621,0.168,0.703
2016-04-05 13:59:51.263,-0.625,0.176,0.703
2016-04-05 13:59:51.275,-0.660,0.160,0.688
2016-04-05 13:59:51.288,-0.699,0.141,0.656
2016-04-05 13:59:51.300,-0.727,0.113,0.641
2016-04-05 13:59:51.313,-0.695,0.113,0.605
2016-04-05 13:59:51.325,-0.668,0.129,0.543
2016-04-05 13:59:51.338,-0.676,0.125,0.492
2016-04-05 13:59:51.350,-0.711,0.105,0.477
2016-04-05 13:59:51.363,-0.699,0.074,0.453
2016-04-05 13:59:51.375,-0.691,0.004,0.383
2016-04-05 13:59:51.388,-0.727,-0.074,0.336
2016-04-05 13:59:51.400,-0.754,-0.121,0.406
2016-04-05 13:59:51.413,-0.719,-0.211,0.586
2016-04-05 13:59:51.425,-0.633,-0.309,0.777
2016-04-05 13:59:51.438,-0.594,-0.332,0.828
2016-04-05 13:59:51.450,-0.613,-0.375,0.797
2016-04-05 13:59:51.463,-0.660,-0.449,0.699
