HEADER_TIME_STAMP,X_ACCELERATION_METERS_PER_SECOND_SQUARED,Y_ACCELERATION_METERS_PER_SECOND_SQUARED,Z_ACCELERATION_METERS_PER_SECOND_SQUARED
2016-02-12 17:00:00.000,-0.160,-0.949,0.066
2016-02-12 17:00:00.013,-0.191,-0.949,0.074
2016-02-12 17:00:00.025,-0.242,-0.969,0.066
2016-02-12 17:00:00.038,-0.305,-1.000,0.043
2016-02-12 17:00:00.050,-0.371,-1.027,0.027
2016-02-12 17:00:00.063,-0.426,-1.031,0.039
2016-02-12 17:00:00.075,-0.449,-0.996,0.063
2016-02-12 17:00:00.088,-0.457,-0.949,0.086
2016-02-12 17:00:00.100,-0.457,-0.906,0.086
2016-02-12 17:00:00.113,-0.441,-0.879,0.086
2016-02-12 17:00:00.125,-0.410,-0.852,0.082
2016-02-12 17:00:00.138,-0.383,-0.840,0.074
2016-02-12 17:00:00.150,-0.355,-0.848,0.059
2016-02-12 17:00:00.163,-0.324,-0.871,0.035
2016-02-12 17:00:00.175,-0.273,-0.895,0.016
2016-02-12 17:00:00.188,-0.219,-0.938,0.000
2016-02-12 17:00:00.200,-0.184,-0.957,-0.008
2016-02-12 17:00:00.213,-0.156,-0.969,0.008
2016-02-12 17:00:00.225,-0.137,-0.957,0.016
2016-02-12 17:00:00.238,-0.133,-0.953,0.031
2016-02-12 17:00:00.250,-0.137,-0.953,0.039
2016-02-12 17:00:00.263,-0.160,-0.957,0.047
2016-02-12 17:00:00.275,-0.203,-0.973,0.047
2016-02-12 17:00:00.288,-0.234,-0.988,0.039
2016-02-12 17:00:00.300,-0.277,-1.000,0.023
2016-02-12 17:00:00.313,-0.313,-1.027,0.020
2016-02-12 17:00:00.325,-0.332,-1.039,0.016
2016-02-12 17:00:00.338,-0.344,-1.047,0.020
2016-02-12 17:00:00.350,-0.355,-1.063,0.016
2016-02-12 17:00:00.363,-0.355,-1.063,0.004
2016-02-12 17:00:00.375,-0.359,-1.066,-0.004
2016-02-12 17:00:00.388,-0.352,-1.047,-0.027
2016-02-12 17:00:00.400,-0.344,-1.020,-0.031
2016-02-12 17:00:00.413,-0.336,-0.992,-0.031
2016-02-12 17:00:00.425,-0.332,-0.965,-0.031
2016-02-12 17:00:00.438,-0.332,-0.945,-0.035
